门店面积_平米,日均客流量,员工人数,促销投入_千元,线上订单占比,商圈类型,城市级别,开业年限,会员销售占比,月营业额_万元
206.2,422.0,25,6.21,0.363,交通枢纽,三线,15,0.449,95.65
281.2,402.0,16,4.18,0.257,社区商圈,一线,11,0.578,105.28
127.9,802.0,32,8.46,0.369,交通枢纽,新一线,12,0.623,103.88
86.2,498.0,24,2.61,0.215,校园商圈,新一线,3,0.424,89.43
195.5,154.0,38,4.07,0.187,社区商圈,二线,8,0.275,81.6
67.7,421.0,39,10.51,0.214,交通枢纽,二线,1,0.693,115.76
151.4,60.0,25,7.4,0.407,社区商圈,一线,5,0.566,79.52
236.6,646.0,25,4.55,0.516,核心商圈,二线,7,0.604,90.24
188.2,958.0,37,8.03,0.47,核心商圈,二线,6,0.145,120.74
175.8,474.0,19,5.73,0.159,交通枢纽,三线,4,0.464,90.26
162.5,93.0,19,7.15,0.347,核心商圈,新一线,4,0.423,85.0
132.5,546.0,8,3.66,0.517,社区商圈,新一线,11,0.429,73.32
119.1,324.0,5,3.9,0.592,校园商圈,二线,12,0.41,59.02
140.8,749.0,20,7.53,0.452,核心商圈,一线,1,0.424,118.47
160.4,783.0,41,7.22,0.147,社区商圈,二线,12,0.388,110.6
128.7,343.0,4,6.38,0.318,交通枢纽,二线,14,0.549,66.45
219.0,669.0,19,4.5,0.191,校园商圈,二线,7,0.768,82.54
107.5,833.0,18,6.02,0.106,社区商圈,新一线,6,0.518,91.67
156.2,405.0,22,5.21,0.122,社区商圈,三线,9,0.511,67.87
161.9,446.0,34,8.89,0.403,社区商圈,三线,4,0.458,90.01
201.4,578.0,12,4.8,0.144,社区商圈,三线,7,0.407,74.34
35.0,625.0,28,6.85,0.401,社区商圈,二线,7,0.396,99.31
159.6,491.0,24,1.22,0.303,校园商圈,一线,4,0.486,87.75
113.8,793.0,9,5.43,0.252,交通枢纽,三线,14,0.717,80.31
118.5,529.0,38,6.16,0.293,交通枢纽,新一线,5,0.413,111.82
177.9,838.0,10,5.94,0.403,社区商圈,二线,10,0.791,93.64
194.6,821.0,30,6.02,0.219,社区商圈,二线,11,0.36,107.77
68.6,793.0,6,8.14,0.141,校园商圈,一线,2,0.455,86.31
58.4,546.0,24,4.63,0.376,社区商圈,三线,12,0.581,71.75
206.7,249.0,30,0.58,0.283,校园商圈,新一线,4,0.481,72.01
203.9,277.0,17,5.41,0.44,社区商圈,二线,13,0.536,80.71
196.3,395.0,18,4.84,0.375,社区商圈,一线,15,0.601,83.84
176.6,641.0,14,6.84,0.387,交通枢纽,新一线,2,0.5,91.45
212.5,479.0,24,8.08,0.343,核心商圈,三线,7,0.265,106.15
155.3,621.0,27,7.5,0.373,校园商圈,二线,14,0.608,100.13
142.8,763.0,20,5.62,0.251,核心商圈,一线,11,0.451,89.95
213.3,721.0,26,4.72,0.287,核心商圈,二线,15,0.351,86.71
179.3,601.0,19,2.51,0.483,交通枢纽,一线,1,0.212,89.23
186.0,640.0,21,7.92,0.318,校园商圈,三线,8,0.521,83.96
186.0,442.0,24,9.65,0.147,核心商圈,三线,1,0.553,98.94
234.8,422.0,21,5.27,0.01,校园商圈,三线,4,0.065,62.25
176.3,596.0,30,8.27,0.097,社区商圈,二线,5,0.417,93.56
134.2,527.0,8,3.8,0.397,交通枢纽,一线,3,0.286,70.7
139.8,684.0,9,7.46,0.49,社区商圈,新一线,7,0.533,80.02
163.6,633.0,16,6.97,0.124,交通枢纽,新一线,10,0.395,83.21
202.6,854.0,28,5.57,0.254,校园商圈,一线,6,0.421,105.41
109.0,475.0,33,3.14,0.255,交通枢纽,三线,7,0.377,92.06
49.6,473.0,32,4.23,0.31,交通枢纽,一线,15,0.764,91.67
155.6,631.0,36,6.79,0.127,核心商圈,新一线,2,0.644,121.08
112.9,181.0,20,8.36,0.225,校园商圈,新一线,11,0.304,72.68
209.8,598.0,7,4.58,0.464,社区商圈,新一线,6,0.36,79.22
133.2,389.0,7,8.19,0.104,核心商圈,二线,8,0.418,73.57
161.0,314.0,15,4.27,0.288,校园商圈,新一线,6,0.569,75.61
97.6,705.0,40,6.35,0.382,交通枢纽,三线,1,0.468,103.49
70.4,706.0,10,3.67,0.244,交通枢纽,三线,1,0.447,62.92
121.2,350.0,11,5.69,0.266,核心商圈,二线,10,0.248,65.81
185.7,515.0,22,0.2,0.23,交通枢纽,三线,7,0.231,67.85
181.1,800.0,5,3.31,0.298,社区商圈,一线,7,0.476,82.92
235.7,496.0,22,5.93,0.105,校园商圈,新一线,2,0.318,96.37
304.7,388.0,37,3.04,0.241,交通枢纽,新一线,5,0.262,110.2
158.4,477.0,32,6.43,0.51,社区商圈,一线,4,0.514,94.11
152.7,576.0,5,3.1,0.27,社区商圈,二线,9,0.414,72.02
259.0,808.0,11,4.15,0.481,核心商圈,二线,12,0.234,97.45
121.8,114.0,18,2.09,0.121,校园商圈,二线,14,0.227,56.53
203.3,182.0,9,5.73,0.445,校园商圈,二线,7,0.399,59.86
93.4,512.0,18,1.73,0.182,社区商圈,二线,9,0.186,63.51
163.7,438.0,27,7.78,0.28,交通枢纽,二线,8,0.046,86.65
215.1,752.0,15,5.48,0.263,社区商圈,三线,12,0.524,80.97
132.0,591.0,22,5.97,0.293,社区商圈,二线,3,0.446,86.56
160.5,656.0,26,5.65,0.196,社区商圈,三线,6,0.315,90.81
168.5,658.0,41,3.36,0.283,核心商圈,三线,3,0.141,113.01
188.6,688.0,41,3.34,0.206,核心商圈,二线,9,0.506,118.35
177.6,60.0,6,4.8,0.527,社区商圈,二线,9,0.328,53.48
142.8,406.0,35,9.81,0.284,交通枢纽,二线,8,0.62,98.97
170.3,444.0,39,6.95,0.232,社区商圈,新一线,2,0.654,108.38
121.8,591.0,5,6.48,0.179,交通枢纽,一线,3,0.543,89.48
166.5,497.0,10,2.05,0.01,社区商圈,三线,14,0.37,58.81
160.6,515.0,31,9.83,0.236,交通枢纽,三线,10,0.41,102.74
180.3,696.0,26,1.31,0.199,社区商圈,三线,4,0.212,78.99
194.1,672.0,38,5.94,0.435,社区商圈,三线,6,0.315,103.01
137.5,614.0,6,6.03,0.251,核心商圈,新一线,11,0.285,70.44
207.5,566.0,21,3.17,0.29,社区商圈,二线,15,0.549,74.78
219.9,623.0,32,7.58,0.331,交通枢纽,三线,9,0.726,115.37
120.8,498.0,15,4.77,0.165,社区商圈,三线,1,0.179,72.7
197.9,361.0,5,6.67,0.321,社区商圈,二线,12,0.327,70.8
183.5,220.0,37,8.26,0.543,校园商圈,新一线,12,0.401,103.41
217.0,558.0,12,4.52,0.218,社区商圈,三线,12,0.459,53.04
232.7,277.0,23,2.18,0.028,校园商圈,一线,4,0.425,77.7
113.3,655.0,21,9.54,0.335,核心商圈,二线,12,0.494,94.25
184.8,355.0,37,5.91,0.123,交通枢纽,三线,11,0.612,91.77
300.2,572.0,13,5.41,0.197,核心商圈,二线,11,0.03,88.08
153.2,780.0,25,6.43,0.231,社区商圈,三线,9,0.29,95.42
52.9,450.0,4,3.46,0.269,核心商圈,二线,2,0.444,55.68
140.5,501.0,8,3.93,0.01,校园商圈,二线,11,0.38,48.53
92.8,490.0,35,3.49,0.017,核心商圈,新一线,10,0.314,83.73
113.7,609.0,31,2.44,0.419,校园商圈,二线,13,0.286,71.96
146.7,529.0,12,0.98,0.031,交通枢纽,二线,1,0.407,52.52
192.3,548.0,38,2.11,0.201,核心商圈,新一线,4,0.209,106.8
101.7,767.0,20,5.36,0.284,交通枢纽,三线,13,0.336,82.48
120.6,622.0,13,6.31,0.236,社区商圈,新一线,2,0.611,74.54
189.8,559.0,26,1.95,0.032,社区商圈,一线,3,0.22,80.89
140.7,635.0,27,3.27,0.02,校园商圈,三线,12,0.469,78.49
216.7,793.0,26,6.18,0.17,校园商圈,新一线,4,0.548,94.83
154.3,622.0,21,5.21,0.568,交通枢纽,一线,13,0.381,95.82
234.2,427.0,20,0.87,0.205,核心商圈,三线,5,0.602,87.74
180.5,472.0,26,4.51,0.131,校园商圈,二线,10,0.674,75.32
201.8,506.0,5,2.75,0.337,校园商圈,二线,11,0.448,53.03
103.7,560.0,4,5.63,0.328,交通枢纽,二线,15,0.468,77.15
136.1,549.0,25,7.37,0.043,社区商圈,三线,11,0.633,89.31
96.5,611.0,14,5.75,0.427,核心商圈,一线,8,0.385,94.04
245.7,664.0,23,4.07,0.295,校园商圈,三线,4,0.373,84.18
231.0,859.0,31,5.05,0.308,核心商圈,二线,5,0.225,109.61
35.0,353.0,20,0.89,0.27,社区商圈,新一线,10,0.555,50.33
242.4,743.0,32,8.15,0.373,校园商圈,三线,2,0.551,118.4
218.6,541.0,29,2.49,0.305,社区商圈,一线,10,0.353,96.26
202.1,584.0,41,5.32,0.036,社区商圈,一线,4,0.445,118.9
128.1,390.0,21,8.05,0.358,核心商圈,三线,14,0.276,88.36
186.6,593.0,21,4.45,0.411,交通枢纽,三线,3,0.251,94.82
164.6,605.0,36,6.95,0.227,社区商圈,一线,8,0.262,104.78
136.2,335.0,37,6.91,0.485,校园商圈,二线,1,0.2,94.91
143.4,510.0,8,6.59,0.215,交通枢纽,一线,4,0.495,75.85
155.1,356.0,27,5.28,0.135,核心商圈,三线,12,0.679,87.33
181.9,488.0,17,6.84,0.086,社区商圈,二线,12,0.342,67.05
76.8,461.0,40,7.54,0.375,核心商圈,一线,6,0.215,116.28
215.7,148.0,12,5.36,0.341,交通枢纽,一线,6,0.385,81.82
159.2,458.0,23,7.7,0.213,社区商圈,新一线,5,0.259,93.76
95.1,342.0,20,5.67,0.154,校园商圈,三线,8,0.545,62.97
113.2,377.0,17,4.11,0.221,核心商圈,二线,12,0.349,63.34
244.3,386.0,31,7.32,0.458,社区商圈,二线,12,0.201,92.33
102.5,438.0,15,7.61,0.264,社区商圈,三线,4,0.34,69.94
104.2,355.0,22,9.26,0.061,核心商圈,二线,6,0.487,75.38
176.8,501.0,33,7.02,0.01,校园商圈,二线,11,0.476,89.69
132.0,495.0,32,7.7,0.321,核心商圈,一线,13,0.25,108.59
177.0,1011.0,11,9.8,0.321,交通枢纽,二线,8,0.409,101.7
156.4,418.0,36,4.88,0.082,校园商圈,三线,9,0.383,82.69
216.3,458.0,14,7.19,0.311,校园商圈,二线,9,0.404,84.85
194.9,395.0,27,4.19,0.143,核心商圈,一线,7,0.377,100.63
66.0,540.0,31,4.42,0.201,核心商圈,新一线,5,0.452,95.91
179.6,741.0,10,7.95,0.378,社区商圈,二线,12,0.372,90.5
172.9,639.0,18,7.89,0.194,社区商圈,三线,2,0.46,96.95
238.1,491.0,40,6.77,0.131,核心商圈,三线,8,0.547,103.01
92.9,455.0,31,5.18,0.137,社区商圈,新一线,9,0.416,97.76
147.8,647.0,13,7.42,0.212,核心商圈,三线,4,0.492,87.0
213.3,591.0,14,6.6,0.306,社区商圈,新一线,9,0.574,90.04
155.7,654.0,28,8.31,0.295,交通枢纽,新一线,10,0.54,97.74
109.1,612.0,29,5.9,0.356,社区商圈,二线,2,0.418,79.94
124.6,809.0,36,9.51,0.03,社区商圈,一线,12,0.446,119.3
167.3,738.0,31,7.26,0.391,校园商圈,二线,2,0.531,98.63
81.5,288.0,35,5.81,0.262,社区商圈,二线,11,0.446,75.33
182.1,721.0,24,4.05,0.344,社区商圈,二线,10,0.334,84.8
205.1,627.0,24,7.2,0.176,交通枢纽,二线,14,0.313,94.77
192.6,475.0,28,0.78,0.046,校园商圈,二线,9,0.614,64.5
237.7,803.0,4,6.86,0.151,社区商圈,新一线,11,0.37,95.49
201.3,458.0,8,7.69,0.01,校园商圈,三线,5,0.369,68.79
116.8,666.0,41,8.56,0.488,交通枢纽,新一线,7,0.596,124.09
155.7,650.0,31,3.13,0.071,交通枢纽,二线,15,0.074,72.41
207.5,479.0,22,5.61,0.625,校园商圈,二线,13,0.492,95.78
166.3,441.0,40,11.23,0.254,交通枢纽,一线,7,0.576,109.96
193.1,563.0,24,5.84,0.031,交通枢纽,新一线,5,0.502,95.73
95.5,212.0,16,1.86,0.276,社区商圈,新一线,11,0.172,45.82
249.6,364.0,21,6.15,0.284,社区商圈,一线,9,0.335,85.76
111.3,678.0,7,4.83,0.323,交通枢纽,新一线,6,0.589,80.41
122.8,734.0,7,6.43,0.098,校园商圈,一线,14,0.323,78.13
98.6,720.0,35,1.71,0.361,社区商圈,一线,14,0.119,95.43
169.6,711.0,13,8.0,0.18,校园商圈,二线,2,0.438,81.57
142.6,368.0,25,3.73,0.455,校园商圈,三线,2,0.49,79.4
214.9,761.0,27,2.16,0.154,社区商圈,一线,2,0.715,105.73
155.8,906.0,22,8.06,0.419,核心商圈,二线,8,0.455,109.37
172.6,648.0,40,5.39,0.126,核心商圈,新一线,2,0.161,105.42
54.8,514.0,17,8.73,0.211,交通枢纽,新一线,9,0.548,95.72
175.0,721.0,16,0.2,0.416,社区商圈,二线,12,0.481,57.95
40.4,72.0,17,5.94,0.09,校园商圈,二线,2,0.39,43.49
133.2,585.0,34,5.69,0.34,校园商圈,二线,14,0.495,90.23
115.1,457.0,41,4.68,0.265,社区商圈,三线,3,0.423,95.09
176.7,287.0,33,5.47,0.395,社区商圈,新一线,8,0.417,97.84
233.5,626.0,6,2.84,0.377,社区商圈,二线,5,0.726,76.61
73.3,895.0,32,4.51,0.014,交通枢纽,二线,12,0.5,88.62
229.0,485.0,19,7.11,0.32,交通枢纽,一线,7,0.544,108.96
225.8,360.0,39,2.28,0.392,社区商圈,二线,1,0.556,101.91
45.9,650.0,22,8.44,0.46,社区商圈,新一线,13,0.379,87.98
114.5,558.0,13,1.98,0.084,核心商圈,二线,4,0.34,60.63
187.6,608.0,29,2.9,0.28,交通枢纽,三线,12,0.548,90.88
197.0,507.0,20,6.58,0.216,核心商圈,三线,15,0.506,94.06
175.6,664.0,10,4.43,0.333,交通枢纽,一线,8,0.266,90.35
94.5,577.0,17,7.69,0.439,核心商圈,一线,2,0.383,91.45
227.2,726.0,31,7.12,0.287,社区商圈,一线,12,0.444,113.93
156.5,568.0,30,6.33,0.247,交通枢纽,二线,5,0.465,101.35
125.0,286.0,19,8.26,0.014,校园商圈,二线,8,0.336,72.78
272.8,474.0,23,3.14,0.166,社区商圈,一线,3,0.333,104.79
200.6,715.0,39,7.19,0.493,社区商圈,二线,5,0.419,111.2
122.3,198.0,5,0.9,0.26,社区商圈,三线,11,0.606,35.15
197.1,546.0,36,3.27,0.181,交通枢纽,一线,15,0.456,108.64
164.3,447.0,28,10.62,0.141,校园商圈,一线,15,0.438,88.42
221.7,574.0,25,6.92,0.117,核心商圈,二线,4,0.566,104.29
97.9,176.0,37,6.04,0.422,交通枢纽,二线,11,0.509,86.41
73.1,429.0,28,6.18,0.375,社区商圈,二线,6,0.73,77.4
112.3,397.0,32,2.04,0.439,社区商圈,新一线,12,0.417,77.81
229.8,712.0,5,2.52,0.379,交通枢纽,一线,12,0.458,87.14
181.4,305.0,38,2.29,0.332,校园商圈,新一线,14,0.393,92.18
98.7,610.0,9,3.02,0.329,校园商圈,三线,14,0.13,47.01
197.3,703.0,38,6.43,0.462,交通枢纽,新一线,1,0.192,117.33
270.1,361.0,10,0.25,0.334,校园商圈,三线,12,0.451,69.29
175.6,418.0,32,11.73,0.165,交通枢纽,一线,8,0.661,114.2
219.3,296.0,33,1.14,0.32,社区商圈,二线,2,0.43,84.97
174.5,528.0,40,2.87,0.234,社区商圈,二线,11,0.699,89.67
273.6,60.0,17,2.17,0.456,校园商圈,一线,11,0.562,76.15
221.1,568.0,25,2.79,0.505,校园商圈,一线,7,0.585,83.03
154.7,656.0,41,6.3,0.479,核心商圈,新一线,7,0.109,114.48
39.3,492.0,6,2.58,0.311,校园商圈,二线,9,0.741,52.19
113.1,543.0,5,8.87,0.258,社区商圈,新一线,10,0.171,82.29
63.6,559.0,25,5.98,0.238,社区商圈,三线,4,0.307,69.32
239.4,178.0,16,7.55,0.409,社区商圈,一线,10,0.681,93.83
109.8,330.0,32,3.65,0.395,校园商圈,三线,8,0.555,93.05
134.7,412.0,17,8.71,0.109,交通枢纽,二线,10,0.412,90.13
123.0,485.0,7,10.89,0.26,核心商圈,三线,3,0.317,78.23
164.4,507.0,36,3.51,0.071,社区商圈,新一线,5,0.692,99.42
212.4,205.0,21,3.66,0.421,校园商圈,新一线,10,0.336,82.05
152.9,538.0,37,6.3,0.431,核心商圈,一线,2,0.264,109.35
133.3,690.0,13,5.34,0.389,社区商圈,二线,15,0.219,75.21
147.4,674.0,28,8.06,0.297,校园商圈,二线,13,0.31,84.7
139.8,564.0,41,3.78,0.19,交通枢纽,三线,12,0.45,95.14
205.9,900.0,15,4.37,0.375,社区商圈,新一线,14,0.538,91.6
171.3,500.0,30,8.86,0.531,社区商圈,一线,5,0.368,109.61
164.0,122.0,8,9.69,0.443,交通枢纽,新一线,6,0.451,83.38
165.6,537.0,38,3.66,0.441,校园商圈,三线,1,0.312,91.71
252.2,911.0,16,4.99,0.275,核心商圈,三线,8,0.265,92.69
155.7,482.0,9,5.59,0.222,交通枢纽,三线,12,0.532,80.07
119.5,625.0,33,7.09,0.437,核心商圈,二线,13,0.444,110.29
105.6,304.0,17,5.21,0.188,校园商圈,新一线,4,0.469,63.81
225.0,551.0,17,4.71,0.275,核心商圈,二线,9,0.137,86.22
216.9,618.0,41,5.66,0.159,校园商圈,新一线,4,0.506,115.68
144.7,683.0,25,6.4,0.457,核心商圈,一线,3,0.748,114.59
166.8,615.0,4,7.33,0.321,核心商圈,新一线,9,0.278,81.46
228.5,644.0,8,3.5,0.151,交通枢纽,新一线,7,0.472,82.09
130.0,410.0,9,5.71,0.222,校园商圈,新一线,2,0.916,81.18
100.1,554.0,17,5.66,0.384,校园商圈,三线,7,0.239,73.9
177.3,265.0,33,2.99,0.447,校园商圈,三线,3,0.133,85.65
172.9,536.0,32,5.18,0.318,核心商圈,三线,15,0.166,88.55
167.7,675.0,25,1.9,0.235,核心商圈,二线,10,0.446,82.87
230.6,355.0,17,10.41,0.306,社区商圈,新一线,8,0.143,88.85
195.5,376.0,30,8.76,0.348,社区商圈,一线,6,0.304,94.22
93.8,388.0,13,5.48,0.22,交通枢纽,一线,10,0.111,62.43
185.4,784.0,12,7.08,0.01,校园商圈,新一线,15,0.505,92.58
126.7,768.0,21,2.96,0.429,校园商圈,三线,1,0.513,83.9
177.1,782.0,32,8.17,0.182,社区商圈,二线,9,0.676,107.71
185.0,328.0,9,6.67,0.384,核心商圈,新一线,7,0.03,79.66
196.3,600.0,24,5.2,0.195,校园商圈,新一线,6,0.572,92.71
88.1,701.0,38,9.34,0.321,核心商圈,新一线,15,0.38,115.8
175.4,575.0,17,4.05,0.212,核心商圈,二线,2,0.495,82.67
100.8,610.0,20,7.29,0.133,核心商圈,三线,8,0.123,80.76
183.4,423.0,16,5.41,0.533,社区商圈,二线,4,0.536,80.38
166.1,628.0,13,6.67,0.226,交通枢纽,二线,15,0.339,75.05
111.0,334.0,36,5.97,0.306,社区商圈,一线,13,0.065,85.36
161.9,226.0,38,7.49,0.234,交通枢纽,二线,7,0.392,89.96
178.3,319.0,28,3.5,0.629,校园商圈,二线,1,0.623,103.54
202.9,467.0,13,6.09,0.163,校园商圈,二线,3,0.576,63.68
171.2,795.0,12,11.93,0.363,社区商圈,新一线,2,0.085,111.95
165.3,386.0,23,4.64,0.243,核心商圈,新一线,15,0.604,94.95
122.8,534.0,36,3.95,0.638,交通枢纽,一线,4,0.377,106.84
107.9,312.0,24,5.78,0.073,交通枢纽,二线,1,0.462,73.43
218.1,546.0,10,4.61,0.01,社区商圈,二线,4,0.604,65.92
177.5,905.0,7,6.37,0.157,社区商圈,一线,6,0.134,88.55
188.6,921.0,31,7.88,0.25,社区商圈,二线,2,0.346,119.87
96.4,908.0,27,5.94,0.353,社区商圈,一线,3,0.547,113.32
114.3,609.0,12,7.04,0.159,校园商圈,三线,6,0.561,68.7
226.0,483.0,33,9.26,0.249,校园商圈,新一线,12,0.168,105.78
172.1,530.0,9,10.44,0.297,交通枢纽,二线,10,0.53,101.2
215.1,656.0,29,5.54,0.342,交通枢纽,新一线,13,0.569,111.39
78.4,611.0,25,7.1,0.251,校园商圈,新一线,15,0.629,95.81
136.0,892.0,16,6.67,0.449,校园商圈,二线,6,0.467,92.49
124.9,379.0,41,3.9,0.353,社区商圈,二线,11,0.462,84.35
106.4,366.0,33,1.35,0.276,校园商圈,一线,4,0.739,90.73
125.7,729.0,10,3.13,0.318,交通枢纽,三线,3,0.194,70.62
114.8,588.0,39,4.5,0.251,社区商圈,一线,12,0.615,105.34
154.9,612.0,34,4.22,0.269,社区商圈,一线,14,0.502,95.53
226.9,558.0,26,6.42,0.2,交通枢纽,一线,10,0.365,100.88
362.9,470.0,9,5.86,0.525,校园商圈,一线,14,0.663,95.38
184.5,563.0,38,6.28,0.216,核心商圈,一线,6,0.626,118.6
149.0,561.0,15,4.35,0.179,社区商圈,一线,11,0.666,77.5
178.0,676.0,4,7.24,0.394,校园商圈,新一线,7,0.38,75.78
232.3,611.0,38,5.12,0.248,交通枢纽,二线,13,0.284,114.85
224.1,740.0,18,6.66,0.01,核心商圈,二线,10,0.395,100.18
217.7,617.0,19,7.96,0.374,校园商圈,三线,1,0.343,101.84
71.2,359.0,22,7.06,0.304,交通枢纽,一线,13,0.824,84.79
234.8,813.0,36,5.72,0.205,社区商圈,二线,11,0.632,105.98
135.9,274.0,5,3.67,0.174,交通枢纽,新一线,6,0.319,58.23
184.0,667.0,26,6.88,0.338,核心商圈,二线,6,0.614,111.71
196.8,479.0,7,5.65,0.201,核心商圈,一线,4,0.605,93.44
155.9,618.0,13,6.67,0.168,交通枢纽,二线,7,0.193,82.36
213.5,641.0,8,7.82,0.195,交通枢纽,二线,15,0.03,73.63
77.9,409.0,5,9.64,0.377,交通枢纽,一线,15,0.434,68.04
159.2,180.0,41,3.56,0.339,社区商圈,三线,14,0.519,79.65
168.6,611.0,15,7.45,0.292,交通枢纽,新一线,13,0.763,96.78
88.4,374.0,12,3.57,0.363,核心商圈,新一线,3,0.435,64.98
171.9,564.0,29,7.88,0.251,社区商圈,三线,15,0.452,96.5
180.9,525.0,41,8.2,0.444,社区商圈,新一线,10,0.627,115.77
170.2,620.0,26,9.37,0.218,交通枢纽,新一线,7,0.158,108.08
245.7,359.0,41,9.23,0.213,核心商圈,新一线,6,0.498,122.98
102.6,471.0,11,6.09,0.172,交通枢纽,二线,3,0.7,73.02
157.9,364.0,8,10.21,0.244,社区商圈,新一线,14,0.365,78.7
186.1,430.0,34,3.32,0.349,核心商圈,一线,6,0.164,109.84
187.3,770.0,31,5.07,0.078,核心商圈,二线,4,0.52,109.56
108.0,409.0,6,4.63,0.381,校园商圈,二线,6,0.533,55.06
206.0,677.0,30,7.57,0.107,核心商圈,二线,12,0.471,101.03
225.0,470.0,15,6.73,0.329,核心商圈,一线,13,0.03,82.08
176.2,712.0,7,5.51,0.355,交通枢纽,三线,4,0.292,85.91
47.7,104.0,12,5.54,0.381,核心商圈,一线,15,0.439,71.82
188.6,207.0,14,3.26,0.361,社区商圈,一线,3,0.257,68.06
192.0,131.0,38,3.95,0.389,核心商圈,新一线,15,0.497,93.42
256.0,524.0,24,6.22,0.172,交通枢纽,二线,3,0.224,98.6
193.0,854.0,38,6.29,0.271,交通枢纽,三线,2,0.58,121.57
200.6,503.0,32,4.51,0.142,校园商圈,二线,14,0.418,84.88
150.9,412.0,38,5.68,0.133,校园商圈,一线,1,0.537,88.48
207.1,459.0,10,0.2,0.302,社区商圈,一线,12,0.333,59.29
115.0,607.0,38,5.89,0.175,社区商圈,新一线,1,0.03,91.65
131.9,517.0,12,5.58,0.14,社区商圈,新一线,5,0.411,70.46
106.7,618.0,7,7.91,0.419,核心商圈,二线,5,0.724,90.64
51.2,510.0,16,2.19,0.419,社区商圈,新一线,8,0.663,74.33
89.2,650.0,10,5.2,0.345,交通枢纽,二线,4,0.433,68.77
145.7,222.0,20,5.49,0.206,核心商圈,三线,8,0.359,94.02
131.1,514.0,33,5.4,0.443,社区商圈,一线,13,0.435,107.8
171.6,476.0,17,5.52,0.071,校园商圈,新一线,7,0.314,74.17
35.0,435.0,25,6.29,0.313,核心商圈,三线,9,0.388,80.49
115.7,906.0,23,9.64,0.169,社区商圈,一线,13,0.625,95.88
180.1,541.0,33,3.96,0.352,交通枢纽,新一线,3,0.365,99.85
274.2,424.0,40,2.09,0.363,交通枢纽,三线,6,0.496,109.66
197.6,646.0,11,4.59,0.283,核心商圈,三线,15,0.314,83.24
150.1,359.0,33,3.43,0.501,社区商圈,二线,14,0.153,81.82
72.1,481.0,18,10.46,0.315,社区商圈,三线,7,0.412,90.28
108.3,435.0,33,6.56,0.366,核心商圈,一线,14,0.314,96.35
144.8,545.0,32,9.47,0.196,交通枢纽,一线,8,0.575,115.36
229.9,420.0,14,5.32,0.542,核心商圈,三线,11,0.431,92.43
62.9,493.0,16,4.23,0.428,核心商圈,一线,1,0.299,78.29
193.4,494.0,37,1.49,0.461,社区商圈,二线,8,0.251,88.7
183.5,353.0,7,1.94,0.103,核心商圈,二线,14,0.075,63.45
136.5,283.0,11,5.9,0.276,社区商圈,三线,10,0.417,65.34
128.8,151.0,15,2.15,0.042,交通枢纽,二线,9,0.688,64.64
114.6,329.0,26,4.64,0.226,校园商圈,二线,11,0.479,66.75
70.7,757.0,26,7.58,0.215,社区商圈,三线,14,0.163,87.43
205.5,625.0,22,8.39,0.274,交通枢纽,三线,8,0.099,92.66
102.8,446.0,12,7.39,0.269,核心商圈,三线,5,0.517,84.78
126.9,60.0,35,2.12,0.046,社区商圈,二线,9,0.489,62.55
246.1,113.0,19,4.8,0.394,核心商圈,一线,4,0.55,94.27
211.9,587.0,14,7.0,0.566,核心商圈,新一线,4,0.568,108.9
154.1,732.0,4,6.84,0.123,校园商圈,三线,9,0.582,79.44
255.4,890.0,7,3.51,0.256,社区商圈,三线,4,0.601,92.43
156.4,662.0,37,6.41,0.274,校园商圈,新一线,2,0.295,107.37
170.0,458.0,30,2.93,0.26,社区商圈,二线,5,0.722,85.32
249.5,331.0,19,8.67,0.311,交通枢纽,三线,9,0.059,96.02
90.7,638.0,33,6.06,0.424,交通枢纽,一线,15,0.278,104.57
131.2,356.0,21,1.0,0.512,核心商圈,二线,5,0.364,81.45
115.2,362.0,11,3.57,0.151,交通枢纽,一线,4,0.472,83.18
219.5,462.0,7,4.04,0.387,核心商圈,三线,2,0.272,76.62
128.4,506.0,9,6.09,0.381,社区商圈,一线,12,0.543,69.65
109.8,635.0,14,4.17,0.47,核心商圈,二线,8,0.72,95.07
137.6,366.0,38,3.9,0.294,社区商圈,二线,7,0.407,83.96
35.0,646.0,20,8.56,0.515,交通枢纽,二线,14,0.784,80.67
135.9,244.0,33,4.6,0.548,交通枢纽,一线,15,0.208,105.57
208.5,832.0,17,5.7,0.428,校园商圈,二线,10,0.45,96.17
134.8,259.0,24,5.17,0.168,交通枢纽,一线,2,0.617,72.16
199.9,624.0,26,3.41,0.351,核心商圈,二线,1,0.802,107.25
241.0,792.0,27,4.04,0.5,核心商圈,二线,7,0.35,123.74
247.1,499.0,36,2.38,0.431,校园商圈,二线,12,0.452,88.85
224.8,765.0,17,6.09,0.346,校园商圈,三线,9,0.707,88.75
106.3,746.0,37,3.91,0.258,校园商圈,二线,8,0.295,78.5
238.9,820.0,29,4.61,0.482,核心商圈,二线,8,0.363,105.87
163.7,471.0,7,1.63,0.258,核心商圈,二线,12,0.405,68.8
174.6,816.0,36,10.2,0.346,交通枢纽,一线,3,0.342,123.25
282.5,856.0,14,8.56,0.096,交通枢纽,一线,2,0.352,121.04
127.8,809.0,13,6.1,0.191,校园商圈,一线,9,0.798,96.64
170.4,260.0,8,5.88,0.401,校园商圈,新一线,7,0.316,67.89
179.2,592.0,6,7.17,0.133,核心商圈,新一线,2,0.685,86.95
